API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Mar 20 07:11:15 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Sun (10)                        {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Nov-10 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2462371.500000000, A.D. 2029-Aug-23 00:00:00.0000, -4.603177412958365E+00, -2.897478879334900E+00,  1.150340032923162E-01,
2462372.500000000, A.D. 2029-Aug-24 00:00:00.0000, -4.599239993804895E+00, -2.903517352436322E+00,  1.149709614955619E-01,
2462373.500000000, A.D. 2029-Aug-25 00:00:00.0000, -4.595293894164937E+00, -2.909550147393236E+00,  1.149077239766083E-01,
2462374.500000000, A.D. 2029-Aug-26 00:00:00.0000, -4.591338546953092E+00, -2.915577924545211E+00,  1.148442772998273E-01,
2462375.500000000, A.D. 2029-Aug-27 00:00:00.0000, -4.587374938915383E+00, -2.921599343640369E+00,  1.147806509737982E-01,
2462376.500000000, A.D. 2029-Aug-28 00:00:00.0000, -4.583402927125801E+00, -2.927615062879268E+00,  1.147168234673780E-01,
2462377.500000000, A.D. 2029-Aug-29 00:00:00.0000, -4.579423445132391E+00, -2.933625734735269E+00,  1.146527593753371E-01,
2462378.500000000, A.D. 2029-Aug-30 00:00:00.0000, -4.575435040056893E+00, -2.939631033917595E+00,  1.145884900645775E-01,
2462379.500000000, A.D. 2029-Aug-31 00:00:00.0000, -4.571438417138026E+00, -2.945631359643058E+00,  1.145239880684395E-01,
2462380.500000000, A.D. 2029-Sep-01 00:00:00.0000, -4.567433240809172E+00, -2.951625895777648E+00,  1.144592906841719E-01,
2462381.500000000, A.D. 2029-Sep-02 00:00:00.0000, -4.563419190266149E+00, -2.957615476534004E+00,  1.143943754316531E-01,
2462382.500000000, A.D. 2029-Sep-03 00:00:00.0000, -4.559396907735325E+00, -2.963598651364777E+00,  1.143292814547253E-01,
2462383.500000000, A.D. 2029-Sep-04 00:00:00.0000, -4.555366383178018E+00, -2.969576238995243E+00,  1.142639791937817E-01,
2462384.500000000, A.D. 2029-Sep-05 00:00:00.0000, -4.551328554399096E+00, -2.975548673461447E+00,  1.141984411421541E-01,
2462385.500000000, A.D. 2029-Sep-06 00:00:00.0000, -4.547281839205058E+00, -2.981515994027789E+00,  1.141326880253961E-01,
2462386.500000000, A.D. 2029-Sep-07 00:00:00.0000, -4.543226977984533E+00, -2.987478363610592E+00,  1.140666996033807E-01,
2462387.500000000, A.D. 2029-Sep-08 00:00:00.0000, -4.539163369911388E+00, -2.993435045040151E+00,  1.140005136386450E-01,
2462388.500000000, A.D. 2029-Sep-09 00:00:00.0000, -4.535090909990321E+00, -2.999386842434968E+00,  1.139341055993386E-01,
2462389.500000000, A.D. 2029-Sep-10 00:00:00.0000, -4.531009870725010E+00, -3.005332138535444E+00,  1.138675261438347E-01,
2462390.500000000, A.D. 2029-Sep-11 00:00:00.0000, -4.526920468393365E+00, -3.011271734821257E+00,  1.138007421546703E-01,
2462391.500000000, A.D. 2029-Sep-12 00:00:00.0000, -4.522823677825285E+00, -3.017205754608533E+00,  1.137337364863905E-01,
2462392.500000000, A.D. 2029-Sep-13 00:00:00.0000, -4.518718005030723E+00, -3.023134555461460E+00,  1.136665176204144E-01,
2462393.500000000, A.D. 2029-Sep-14 00:00:00.0000, -4.514604299745650E+00, -3.029058037748899E+00,  1.135990726918191E-01,
2462394.500000000, A.D. 2029-Sep-15 00:00:00.0000, -4.510481867022816E+00, -3.034975644810792E+00,  1.135314341052037E-01,
2462395.500000000, A.D. 2029-Sep-16 00:00:00.0000, -4.506350914361170E+00, -3.040888173931425E+00,  1.134635735176512E-01,
2462396.500000000, A.D. 2029-Sep-17 00:00:00.0000, -4.502211394604703E+00, -3.046794056264248E+00,  1.133955454428748E-01,
2462397.500000000, A.D. 2029-Sep-18 00:00:00.0000, -4.498063780165941E+00, -3.052694156102679E+00,  1.133273105731884E-01,
2462398.500000000, A.D. 2029-Sep-19 00:00:00.0000, -4.493908977597592E+00, -3.058588442098321E+00,  1.132588585981230E-01,
2462399.500000000, A.D. 2029-Sep-20 00:00:00.0000, -4.489745579345332E+00, -3.064477683232960E+00,  1.131901828139114E-01,
2462400.500000000, A.D. 2029-Sep-21 00:00:00.0000, -4.485574350894588E+00, -3.070361580154471E+00,  1.131212786021159E-01,
2462401.500000000, A.D. 2029-Sep-22 00:00:00.0000, -4.481394416690458E+00, -3.076239813857816E+00,  1.130521720472521E-01,
2462402.500000000, A.D. 2029-Sep-23 00:00:00.0000, -4.477206134676996E+00, -3.082113074667768E+00,  1.129828365189352E-01,
2462403.500000000, A.D. 2029-Sep-24 00:00:00.0000, -4.473009035370207E+00, -3.087979848842509E+00,  1.129133312033039E-01,
2462404.500000000, A.D. 2029-Sep-25 00:00:00.0000, -4.468803773997496E+00, -3.093840880452143E+00,  1.128436176076715E-01,
2462405.500000000, A.D. 2029-Sep-26 00:00:00.0000, -4.464591108824721E+00, -3.099695883884593E+00,  1.127736962729360E-01,
2462406.500000000, A.D. 2029-Sep-27 00:00:00.0000, -4.460369823948172E+00, -3.105545865146794E+00,  1.127035493671534E-01,
2462407.500000000, A.D. 2029-Sep-28 00:00:00.0000, -4.456140602889274E+00, -3.111390220700270E+00,  1.126331839131605E-01,
2462408.500000000, A.D. 2029-Sep-29 00:00:00.0000, -4.451902562118346E+00, -3.117228807873547E+00,  1.125626190295082E-01,
2462409.500000000, A.D. 2029-Sep-30 00:00:00.0000, -4.447656302160254E+00, -3.123062116920939E+00,  1.124918316954849E-01,
2462410.500000000, A.D. 2029-Oct-01 00:00:00.0000, -4.443401103101783E+00, -3.128888786377287E+00,  1.124208800850443E-01,
2462411.500000000, A.D. 2029-Oct-02 00:00:00.0000, -4.439137910859609E+00, -3.134709439107046E+00,  1.123497254919954E-01,
2462412.500000000, A.D. 2029-Oct-03 00:00:00.0000, -4.434867388282814E+00, -3.140523689930736E+00,  1.122783735666947E-01,
2462413.500000000, A.D. 2029-Oct-04 00:00:00.0000, -4.430588626385224E+00, -3.146332858410120E+00,  1.122067915502250E-01,
2462414.500000000, A.D. 2029-Oct-05 00:00:00.0000, -4.426302155810947E+00, -3.152136210998649E+00,  1.121349937102936E-01,
2462415.500000000, A.D. 2029-Oct-06 00:00:00.0000, -4.422007092270348E+00, -3.157933915251963E+00,  1.120629877700526E-01,
2462416.500000000, A.D. 2029-Oct-07 00:00:00.0000, -4.417704121719273E+00, -3.163726317908139E+00,  1.119907548327871E-01,
2462417.500000000, A.D. 2029-Oct-08 00:00:00.0000, -4.413392195850190E+00, -3.169512334500692E+00,  1.119183488516029E-01,
2462418.500000000, A.D. 2029-Oct-09 00:00:00.0000, -4.409072376462935E+00, -3.175292407591561E+00,  1.118457354805445E-01,
2462419.500000000, A.D. 2029-Oct-10 00:00:00.0000, -4.404745077383327E+00, -3.181066058466652E+00,  1.117729270673551E-01,
2462420.500000000, A.D. 2029-Oct-11 00:00:00.0000, -4.400409645983206E+00, -3.186834754581855E+00,  1.116998819612441E-01,
2462421.500000000, A.D. 2029-Oct-12 00:00:00.0000, -4.396066344387903E+00, -3.192597557505888E+00,  1.116266255394444E-01,
2462422.500000000, A.D. 2029-Oct-13 00:00:00.0000, -4.391714340563760E+00, -3.198354793101156E+00,  1.115531580948702E-01,
2462423.500000000, A.D. 2029-Oct-14 00:00:00.0000, -4.387354382140001E+00, -3.204106507394952E+00,  1.114794701813172E-01,
2462424.500000000, A.D. 2029-Oct-15 00:00:00.0000, -4.382985246586458E+00, -3.209851839318097E+00,  1.114056108031007E-01,
2462425.500000000, A.D. 2029-Oct-16 00:00:00.0000, -4.378608180831992E+00, -3.215590929914005E+00,  1.113315532220795E-01,
2462426.500000000, A.D. 2029-Oct-17 00:00:00.0000, -4.374223481948811E+00, -3.221323243532309E+00,  1.112573132736850E-01,
2462427.500000000, A.D. 2029-Oct-18 00:00:00.0000, -4.369830923421441E+00, -3.227050343939904E+00,  1.111828400225416E-01,
2462428.500000000, A.D. 2029-Oct-19 00:00:00.0000, -4.365430575831242E+00, -3.232771230932429E+00,  1.111081643654523E-01,
2462429.500000000, A.D. 2029-Oct-20 00:00:00.0000, -4.361021796393943E+00, -3.238486475162589E+00,  1.110332746840471E-01,
2462430.500000000, A.D. 2029-Oct-21 00:00:00.0000, -4.356605356961961E+00, -3.244195954255209E+00,  1.109581673923000E-01,
2462431.500000000, A.D. 2029-Oct-22 00:00:00.0000, -4.352179917225213E+00, -3.249899206125781E+00,  1.108828800234654E-01,
2462432.500000000, A.D. 2029-Oct-23 00:00:00.0000, -4.347746772258042E+00, -3.255596154574468E+00,  1.108073930050611E-01,
2462433.500000000, A.D. 2029-Oct-24 00:00:00.0000, -4.343306001420734E+00, -3.261286348423806E+00,  1.107317222778833E-01,
2462434.500000000, A.D. 2029-Oct-25 00:00:00.0000, -4.338857679839231E+00, -3.266971398260192E+00,  1.106558111282298E-01,
2462435.500000000, A.D. 2029-Oct-26 00:00:00.0000, -4.334401526061034E+00, -3.272650300353184E+00,  1.105796961108309E-01,
2462436.500000000, A.D. 2029-Oct-27 00:00:00.0000, -4.329937010461313E+00, -3.278323760359710E+00,  1.105033582712348E-01,
2462437.500000000, A.D. 2029-Oct-28 00:00:00.0000, -4.325464771850972E+00, -3.283991395772686E+00,  1.104268047842941E-01,
2462438.500000000, A.D. 2029-Oct-29 00:00:00.0000, -4.320983390885014E+00, -3.289653027258767E+00,  1.103500645823591E-01,
2462439.500000000, A.D. 2029-Oct-30 00:00:00.0000, -4.316494141972323E+00, -3.295308203227168E+00,  1.102731314056609E-01,
2462440.500000000, A.D. 2029-Oct-31 00:00:00.0000, -4.311996968765831E+00, -3.300956478002339E+00,  1.101960223664666E-01,
2462441.500000000, A.D. 2029-Nov-01 00:00:00.0000, -4.307492335523248E+00, -3.306599323553502E+00,  1.101186799170107E-01,
2462442.500000000, A.D. 2029-Nov-02 00:00:00.0000, -4.302979735840929E+00, -3.312235753848440E+00,  1.100411436688959E-01,
2462443.500000000, A.D. 2029-Nov-03 00:00:00.0000, -4.298458926469579E+00, -3.317866547787643E+00,  1.099633871862663E-01,
2462444.500000000, A.D. 2029-Nov-04 00:00:00.0000, -4.293930486172181E+00, -3.323491140221128E+00,  1.098854248878700E-01,
2462445.500000000, A.D. 2029-Nov-05 00:00:00.0000, -4.289393108137751E+00, -3.329109719375520E+00,  1.098072717599289E-01,
2462446.500000000, A.D. 2029-Nov-06 00:00:00.0000, -4.284848033315897E+00, -3.334721584123206E+00,  1.097289313335700E-01,
2462447.500000000, A.D. 2029-Nov-07 00:00:00.0000, -4.280295122620665E+00, -3.340326472786936E+00,  1.096504153653541E-01,
2462448.500000000, A.D. 2029-Nov-08 00:00:00.0000, -4.275735158120240E+00, -3.345925773730872E+00,  1.095716650464645E-01,
2462449.500000000, A.D. 2029-Nov-09 00:00:00.0000, -4.271167342112459E+00, -3.351518705615181E+00,  1.094927178157599E-01,
2462450.500000000, A.D. 2029-Nov-10 00:00:00.0000, -4.266591613256479E+00, -3.357106128554283E+00,  1.094135412140189E-01,
2462451.500000000, A.D. 2029-Nov-11 00:00:00.0000, -4.262008303477856E+00, -3.362687362566864E+00,  1.093341570697405E-01,
2462452.500000000, A.D. 2029-Nov-12 00:00:00.0000, -4.257416161573961E+00, -3.368262904178681E+00,  1.092545689590084E-01,
2462453.500000000, A.D. 2029-Nov-13 00:00:00.0000, -4.252816202887177E+00, -3.373831745083008E+00,  1.091747946935185E-01,
2462454.500000000, A.D. 2029-Nov-14 00:00:00.0000, -4.248208175320404E+00, -3.379393716268431E+00,  1.090948437202603E-01,
2462455.500000000, A.D. 2029-Nov-15 00:00:00.0000, -4.243593097259090E+00, -3.384949917656676E+00,  1.090146637457565E-01,
2462456.500000000, A.D. 2029-Nov-16 00:00:00.0000, -4.238969940667430E+00, -3.390499703801849E+00,  1.089342910573372E-01,
2462457.500000000, A.D. 2029-Nov-17 00:00:00.0000, -4.234338894336759E+00, -3.396043829948792E+00,  1.088536924314474E-01,
2462458.500000000, A.D. 2029-Nov-18 00:00:00.0000, -4.229700119242568E+00, -3.401581471624747E+00,  1.087728967483574E-01,
2462459.500000000, A.D. 2029-Nov-19 00:00:00.0000, -4.225052622587778E+00, -3.407113345252318E+00,  1.086918962466233E-01,
2462460.500000000, A.D. 2029-Nov-20 00:00:00.0000, -4.220397263746053E+00, -3.412638187324879E+00,  1.086107205034143E-01,
2462461.500000000, A.D. 2029-Nov-21 00:00:00.0000, -4.215733855968432E+00, -3.418155991370941E+00,  1.085293719798706E-01,
2462462.500000000, A.D. 2029-Nov-22 00:00:00.0000, -4.211063682881504E+00, -3.423667619278354E+00,  1.084478032088681E-01,
2462463.500000000, A.D. 2029-Nov-23 00:00:00.0000, -4.206385593234129E+00, -3.429172749912684E+00,  1.083660417289984E-01,
2462464.500000000, A.D. 2029-Nov-24 00:00:00.0000, -4.201700003771876E+00, -3.434672111930781E+00,  1.082840518137702E-01,
2462465.500000000, A.D. 2029-Nov-25 00:00:00.0000, -4.197006833681186E+00, -3.440164930524418E+00,  1.082018639736525E-01,
2462466.500000000, A.D. 2029-Nov-26 00:00:00.0000, -4.192305303297418E+00, -3.445652179518529E+00,  1.081194586454858E-01,
2462467.500000000, A.D. 2029-Nov-27 00:00:00.0000, -4.187595928861458E+00, -3.451132455187950E+00,  1.080368760118433E-01,
2462468.500000000, A.D. 2029-Nov-28 00:00:00.0000, -4.182878500938384E+00, -3.456605910550222E+00,  1.079541127775819E-01,
2462469.500000000, A.D. 2029-Nov-29 00:00:00.0000, -4.178154360569024E+00, -3.462073088263968E+00,  1.078711317982769E-01,
2462470.500000000, A.D. 2029-Nov-30 00:00:00.0000, -4.173422199073351E+00, -3.467533940451579E+00,  1.077879536337018E-01,
2462471.500000000, A.D. 2029-Dec-01 00:00:00.0000, -4.168682560088882E+00, -3.472988990599544E+00,  1.077045473711186E-01,
2462472.500000000, A.D. 2029-Dec-02 00:00:00.0000, -4.163935108599212E+00, -3.478437440543838E+00,  1.076209472488002E-01,
2462473.500000000, A.D. 2029-Dec-03 00:00:00.0000, -4.159179350245801E+00, -3.483880313644761E+00,  1.075371275816038E-01,
2462474.500000000, A.D. 2029-Dec-04 00:00:00.0000, -4.154415499107549E+00, -3.489316026972782E+00,  1.074531396518175E-01,
2462475.500000000, A.D. 2029-Dec-05 00:00:00.0000, -4.149643488564101E+00, -3.494744795700364E+00,  1.073689752891370E-01,
2462476.500000000, A.D. 2029-Dec-06 00:00:00.0000, -4.144864773667651E+00, -3.500166803917927E+00,  1.072846082644146E-01,
2462477.500000000, A.D. 2029-Dec-07 00:00:00.0000, -4.140078106258854E+00, -3.505582324872344E+00,  1.072000475427206E-01,
2462478.500000000, A.D. 2029-Dec-08 00:00:00.0000, -4.135284224640920E+00, -3.510991710150631E+00,  1.071152654727376E-01,
2462479.500000000, A.D. 2029-Dec-09 00:00:00.0000, -4.130482641670583E+00, -3.516394315029666E+00,  1.070302928139133E-01,
2462480.500000000, A.D. 2029-Dec-10 00:00:00.0000, -4.125673196552638E+00, -3.521791270017883E+00,  1.069450955427117E-01,
2462481.500000000, A.D. 2029-Dec-11 00:00:00.0000, -4.120855758777004E+00, -3.527181034631443E+00,  1.068597294435059E-01,
2462482.500000000, A.D. 2029-Dec-12 00:00:00.0000, -4.116030372743536E+00, -3.532563971408805E+00,  1.067741793829879E-01,
2462483.500000000, A.D. 2029-Dec-13 00:00:00.0000, -4.111198417340470E+00, -3.537940000920047E+00,  1.066884296506549E-01,
2462484.500000000, A.D. 2029-Dec-14 00:00:00.0000, -4.106358654334268E+00, -3.543309758153236E+00,  1.066024768698121E-01,
2462485.500000000, A.D. 2029-Dec-15 00:00:00.0000, -4.101511816200021E+00, -3.548673384049337E+00,  1.065163008684370E-01,
2462486.500000000, A.D. 2029-Dec-16 00:00:00.0000, -4.096657174998865E+00, -3.554030379725319E+00,  1.064299300273144E-01,
2462487.500000000, A.D. 2029-Dec-17 00:00:00.0000, -4.091794802951386E+00, -3.559381800862444E+00,  1.063433292385929E-01,
2462488.500000000, A.D. 2029-Dec-18 00:00:00.0000, -4.086924173414172E+00, -3.564726105631824E+00,  1.062565605047131E-01,
2462489.500000000, A.D. 2029-Dec-19 00:00:00.0000, -4.082045467887717E+00, -3.570063617004698E+00,  1.061696074224704E-01,
2462490.500000000, A.D. 2029-Dec-20 00:00:00.0000, -4.077159966961543E+00, -3.575393889318749E+00,  1.060824682330855E-01,
2462491.500000000, A.D. 2029-Dec-21 00:00:00.0000, -4.072266620268389E+00, -3.580717795656664E+00,  1.059951286208372E-01,
2462492.500000000, A.D. 2029-Dec-22 00:00:00.0000, -4.067366214628083E+00, -3.586035197605192E+00,  1.059075775005059E-01,
2462493.500000000, A.D. 2029-Dec-23 00:00:00.0000, -4.062457970997756E+00, -3.591345775016688E+00,  1.058198370536155E-01,
2462494.500000000, A.D. 2029-Dec-24 00:00:00.0000, -4.057542301062119E+00, -3.596650478482699E+00,  1.057318708692184E-01,
2462495.500000000, A.D. 2029-Dec-25 00:00:00.0000, -4.052618410534076E+00, -3.601947938803201E+00,  1.056437396590022E-01,
2462496.500000000, A.D. 2029-Dec-26 00:00:00.0000, -4.047686695581044E+00, -3.607238508883281E+00,  1.055554228365510E-01,
2462497.500000000, A.D. 2029-Dec-27 00:00:00.0000, -4.042748292289914E+00, -3.612521560685053E+00,  1.054669273412640E-01,
2462498.500000000, A.D. 2029-Dec-28 00:00:00.0000, -4.037802376641695E+00, -3.617798298683208E+00,  1.053782245151667E-01,
2462499.500000000, A.D. 2029-Dec-29 00:00:00.0000, -4.032849639558254E+00, -3.623068427646928E+00,  1.052893107362675E-01,
2462500.500000000, A.D. 2029-Dec-30 00:00:00.0000, -4.027889191322449E+00, -3.628331906937517E+00,  1.052001994468295E-01,
2462501.500000000, A.D. 2029-Dec-31 00:00:00.0000, -4.022921600215562E+00, -3.633589544670901E+00,  1.051108567789531E-01,
2462502.500000000, A.D. 2030-Jan-01 00:00:00.0000, -4.017945707821853E+00, -3.638840194590165E+00,  1.050213414740421E-01,
2462503.500000000, A.D. 2030-Jan-02 00:00:00.0000, -4.012962000307336E+00, -3.644084108156983E+00,  1.049316348484585E-01,
2462504.500000000, A.D. 2030-Jan-03 00:00:00.0000, -4.007971339255095E+00, -3.649320418964161E+00,  1.048417558043387E-01,
2462505.500000000, A.D. 2030-Jan-04 00:00:00.0000, -4.002973154320124E+00, -3.654550466692030E+00,  1.047516671907027E-01,
2462506.500000000, A.D. 2030-Jan-05 00:00:00.0000, -3.997967996223137E+00, -3.659773688705437E+00,  1.046613769823387E-01,
2462507.500000000, A.D. 2030-Jan-06 00:00:00.0000, -3.992954996000683E+00, -3.664990210606111E+00,  1.045708915514839E-01,
2462508.500000000, A.D. 2030-Jan-07 00:00:00.0000, -3.987934926563607E+00, -3.670200560795749E+00,  1.044801834210522E-01,
2462509.500000000, A.D. 2030-Jan-08 00:00:00.0000, -3.982906457632568E+00, -3.675403837035283E+00,  1.043893057515169E-01,
2462510.500000000, A.D. 2030-Jan-09 00:00:00.0000, -3.977870281563486E+00, -3.680600144872019E+00,  1.042982419497102E-01,
2462511.500000000, A.D. 2030-Jan-10 00:00:00.0000, -3.972827081521234E+00, -3.685788504502690E+00,  1.042070174371701E-01,
2462512.500000000, A.D. 2030-Jan-11 00:00:00.0000, -3.967776682265447E+00, -3.690970416894205E+00,  1.041155840533287E-01,
2462513.500000000, A.D. 2030-Jan-12 00:00:00.0000, -3.962719494991587E+00, -3.696145226297467E+00,  1.040239559307532E-01,
2462514.500000000, A.D. 2030-Jan-13 00:00:00.0000, -3.957654737170297E+00, -3.701313356444088E+00,  1.039321273728846E-01,
2462515.500000000, A.D. 2030-Jan-14 00:00:00.0000, -3.952583266313666E+00, -3.706475157920230E+00,  1.038400758707506E-01,
2462516.500000000, A.D. 2030-Jan-15 00:00:00.0000, -3.947503558191259E+00, -3.711630124084217E+00,  1.037478442081770E-01,
2462517.500000000, A.D. 2030-Jan-16 00:00:00.0000, -3.942416345054659E+00, -3.716778230287184E+00,  1.036554199480587E-01,
2462518.500000000, A.D. 2030-Jan-17 00:00:00.0000, -3.937321979222096E+00, -3.721918462491617E+00,  1.035628342834875E-01,
2462519.500000000, A.D. 2030-Jan-18 00:00:00.0000, -3.932220571357533E+00, -3.727052355000092E+00,  1.034700337217194E-01,
2462520.500000000, A.D. 2030-Jan-19 00:00:00.0000, -3.927112246879027E+00, -3.732179127403901E+00,  1.033770413805789E-01,
2462521.500000000, A.D. 2030-Jan-20 00:00:00.0000, -3.921996301460011E+00, -3.737299353056982E+00,  1.032838443073635E-01,
2462522.500000000, A.D. 2030-Jan-21 00:00:00.0000, -3.916873586010404E+00, -3.742413056496752E+00,  1.031904308746595E-01,
2462523.500000000, A.D. 2030-Jan-22 00:00:00.0000, -3.911742500473689E+00, -3.747520020147340E+00,  1.030968349126331E-01,
2462524.500000000, A.D. 2030-Jan-23 00:00:00.0000, -3.906603846088436E+00, -3.752619943664885E+00,  1.030030525899441E-01,
2462525.500000000, A.D. 2030-Jan-24 00:00:00.0000, -3.901457767427624E+00, -3.757711771466515E+00,  1.029091191337458E-01,
2462526.500000000, A.D. 2030-Jan-25 00:00:00.0000, -3.896304799577015E+00, -3.762796953984278E+00,  1.028149778126212E-01,
2462527.500000000, A.D. 2030-Jan-26 00:00:00.0000, -3.891144898881060E+00, -3.767874675969642E+00,  1.027206561960017E-01,
2462528.500000000, A.D. 2030-Jan-27 00:00:00.0000, -3.885977609223482E+00, -3.772945691642009E+00,  1.026261310155840E-01,
2462529.500000000, A.D. 2030-Jan-28 00:00:00.0000, -3.880803787569861E+00, -3.778009821878260E+00,  1.025313975564873E-01,
2462530.500000000, A.D. 2030-Jan-29 00:00:00.0000, -3.875621884336975E+00, -3.783067280569093E+00,  1.024364743359106E-01,
2462531.500000000, A.D. 2030-Jan-30 00:00:00.0000, -3.870432693730567E+00, -3.788117615093245E+00,  1.023413635560026E-01,
2462532.500000000, A.D. 2030-Jan-31 00:00:00.0000, -3.865236110390699E+00, -3.793159915457818E+00,  1.022460989030222E-01,
2462533.500000000, A.D. 2030-Feb-01 00:00:00.0000, -3.860032965594296E+00, -3.798195552711587E+00,  1.021506222897397E-01,
2462534.500000000, A.D. 2030-Feb-02 00:00:00.0000, -3.854822910566218E+00, -3.803223791841226E+00,  1.020549637163856E-01,
2462535.500000000, A.D. 2030-Feb-03 00:00:00.0000, -3.849605633751329E+00, -3.808245506088459E+00,  1.019590931724321E-01,
2462536.500000000, A.D. 2030-Feb-04 00:00:00.0000, -3.844381805627825E+00, -3.813260282867028E+00,  1.018630162814268E-01,
2462537.500000000, A.D. 2030-Feb-05 00:00:00.0000, -3.839149918580103E+00, -3.818268650972156E+00,  1.017667398299869E-01,
2462538.500000000, A.D. 2030-Feb-06 00:00:00.0000, -3.833910642285876E+00, -3.823269877567312E+00,  1.016702777828515E-01,
2462539.500000000, A.D. 2030-Feb-07 00:00:00.0000, -3.828663658439440E+00, -3.828263111173483E+00,  1.015736642258306E-01,
2462540.500000000, A.D. 2030-Feb-08 00:00:00.0000, -3.823410101674020E+00, -3.833249434164586E+00,  1.014768464517864E-01,
2462541.500000000, A.D. 2030-Feb-09 00:00:00.0000, -3.818149428597053E+00, -3.838228157413675E+00,  1.013798561902912E-01,
2462542.500000000, A.D. 2030-Feb-10 00:00:00.0000, -3.812881617349533E+00, -3.843200148967122E+00,  1.012826589572705E-01,
2462543.500000000, A.D. 2030-Feb-11 00:00:00.0000, -3.807607236633087E+00, -3.848164795362905E+00,  1.011852684320024E-01,
2462544.500000000, A.D. 2030-Feb-12 00:00:00.0000, -3.802325036143791E+00, -3.853122942627474E+00,  1.010876766637468E-01,
2462545.500000000, A.D. 2030-Feb-13 00:00:00.0000, -3.797035607886237E+00, -3.858073683171540E+00,  1.009899055680420E-01,
2462546.500000000, A.D. 2030-Feb-14 00:00:00.0000, -3.791738542366381E+00, -3.863016383697247E+00,  1.008919828163646E-01,
2462547.500000000, A.D. 2030-Feb-15 00:00:00.0000, -3.786435238310211E+00, -3.867951911649635E+00,  1.007938596030157E-01,
2462548.500000000, A.D. 2030-Feb-16 00:00:00.0000, -3.781124961148213E+00, -3.872879823887696E+00,  1.006955627931077E-01,
2462549.500000000, A.D. 2030-Feb-17 00:00:00.0000, -3.775807900559797E+00, -3.877801033586140E+00,  1.005970532920838E-01,
2462550.500000000, A.D. 2030-Feb-18 00:00:00.0000, -3.770484366434639E+00, -3.882714861433439E+00,  1.004983505222894E-01,
2462551.500000000, A.D. 2030-Feb-19 00:00:00.0000, -3.765153297060620E+00, -3.887622443128331E+00,  1.003994335967861E-01,
2462552.500000000, A.D. 2030-Feb-20 00:00:00.0000, -3.759815010582104E+00, -3.892522709175885E+00,  1.003003345921052E-01,
2462553.500000000, A.D. 2030-Feb-21 00:00:00.0000, -3.754468944343309E+00, -3.897415193180315E+00,  1.002010770377554E-01,
2462554.500000000, A.D. 2030-Feb-22 00:00:00.0000, -3.749116602349905E+00, -3.902300387740360E+00,  1.001016233713602E-01,
2462555.500000000, A.D. 2030-Feb-23 00:00:00.0000, -3.743757073532265E+00, -3.907178012985010E+00,  1.000019976526385E-01,
2462556.500000000, A.D. 2030-Feb-24 00:00:00.0000, -3.738390757740658E+00, -3.912048825450103E+00,  9.990216288555917E-02,
2462557.500000000, A.D. 2030-Feb-25 00:00:00.0000, -3.733017747706082E+00, -3.916912021672420E+00,  9.980214524612782E-02,
2462558.500000000, A.D. 2030-Feb-26 00:00:00.0000, -3.727637326994822E+00, -3.921768863423807E+00,  9.970191403245622E-02,
2462559.500000000, A.D. 2030-Feb-27 00:00:00.0000, -3.722249623961160E+00, -3.926618123990436E+00,  9.960151011504888E-02,
2462560.500000000, A.D. 2030-Feb-28 00:00:00.0000, -3.716854122271416E+00, -3.931459512273788E+00,  9.950094989343886E-02,
2462561.500000000, A.D. 2030-Mar-01 00:00:00.0000, -3.711452475657889E+00, -3.936293172969766E+00,  9.940020580178488E-02,
2462562.500000000, A.D. 2030-Mar-02 00:00:00.0000, -3.706043761248155E+00, -3.941119124280899E+00,  9.929929241173686E-02,
2462563.500000000, A.D. 2030-Mar-03 00:00:00.0000, -3.700628613083187E+00, -3.945938038377715E+00,  9.919817266764785E-02,
2462564.500000000, A.D. 2030-Mar-04 00:00:00.0000, -3.695206908331603E+00, -3.950749196942989E+00,  9.909687269002990E-02,
2462565.500000000, A.D. 2030-Mar-05 00:00:00.0000, -3.689778259914924E+00, -3.955554038886636E+00,  9.899535077684278E-02,
2462566.500000000, A.D. 2030-Mar-06 00:00:00.0000, -3.684342479806277E+00, -3.960351350435706E+00,  9.889365279002256E-02,
2462567.500000000, A.D. 2030-Mar-07 00:00:00.0000, -3.678899028736141E+00, -3.965141066145161E+00,  9.879178737535958E-02,
2462568.500000000, A.D. 2030-Mar-08 00:00:00.0000, -3.673449481903848E+00, -3.969922988797948E+00,  9.868973992480252E-02,
